Entity,Code,Year,Employment in agriculture (% of total employment) (modeled ILO estimate),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Share of workers in financial sector (GGDC, 2017)"
Afghanistan,AFG,1991,71.2689971923828,6.55800008773804,22.1730003356934,
Afghanistan,AFG,1992,73.693000793457,5.13000011444092,21.1770000457764,
Afghanistan,AFG,1993,78.2330017089844,4.82399988174438,16.943000793457,
Afghanistan,AFG,1994,81.6589965820313,4.42399978637695,13.9160003662109,
Afghanistan,AFG,1995,78.6949996948242,4.06199979782104,17.2430000305176,
Afghanistan,AFG,1996,78.9280014038086,4.4210000038147,16.6520004272461,
Afghanistan,AFG,1997,79.2040023803711,4.6269998550415,16.1690006256104,
Afghanistan,AFG,1998,79.3000030517578,4.90999984741211,15.7889995574951,
Afghanistan,AFG,1999,79.2910003662109,5.31400012969971,15.3950004577637,
Afghanistan,AFG,2000,79.1630020141602,5.88199996948242,14.9540004730225,
Afghanistan,AFG,2001,78.8980026245117,6.46099996566772,14.6409997940063,
Afghanistan,AFG,2002,74.5070037841797,5.78700017929077,19.7059993743896,
Afghanistan,AFG,2003,73.7360000610352,5.85799980163574,20.4060001373291,
Afghanistan,AFG,2004,71.6989974975586,6.60200023651123,21.7000007629395,
Afghanistan,AFG,2005,71.7590026855469,6.56699991226196,21.6730003356934,
Afghanistan,AFG,2006,70.6050033569336,6.71400022506714,22.6809997558594,
Afghanistan,AFG,2007,69.3789978027344,7.09100008010864,23.5300006866455,
Afghanistan,AFG,2008,67.2460021972656,6.96299982070923,25.7910003662109,
Afghanistan,AFG,2009,67.0370025634766,6.10500001907349,26.8579998016357,
Afghanistan,AFG,2010,64.4990005493164,6.1100001335144,29.3910007476807,
Afghanistan,AFG,2011,62.7709999084473,6.37400007247925,30.8549995422363,
Afghanistan,AFG,2012,61.6829986572266,6.2979998588562,32.0190010070801,
Afghanistan,AFG,2013,61.5130004882813,6.35500001907349,32.1319999694824,
Afghanistan,AFG,2014,61.6300010681152,6.49300003051758,31.8770008087158,
Afghanistan,AFG,2015,61.1319999694824,6.72399997711182,32.1450004577637,
Afghanistan,AFG,2016,61.3489990234375,6.74100017547607,31.9099998474121,
Afghanistan,AFG,2017,62.1949996948242,6.69399976730347,31.1110000610352,
Albania,ALB,1991,67.8809967041016,16.6380004882813,15.4820003509521,
Albania,ALB,1992,71.4410018920898,14.2410001754761,14.3190002441406,
Albania,ALB,1993,72.0490036010742,14.1009998321533,13.8500003814697,
Albania,ALB,1994,71.0090026855469,14.8470001220703,14.1440000534058,
Albania,ALB,1995,70.254997253418,15.2550001144409,14.4890003204346,
Albania,ALB,1996,66.6500015258789,14.7760000228882,18.5739994049072,
Albania,ALB,1997,64.609001159668,16.1359996795654,19.2560005187988,
Albania,ALB,1998,65.2389984130859,14.701000213623,20.0599994659424,
Albania,ALB,1999,63.4550018310547,14.6840000152588,21.8610000610352,
Albania,ALB,2000,61.5060005187988,16.0319995880127,22.4619998931885,
Albania,ALB,2001,59.9930000305176,16.8780002593994,23.1280002593994,
Albania,ALB,2002,58.6310005187988,17.6499996185303,23.7189998626709,
Albania,ALB,2003,57.5270004272461,18.7940006256104,23.6790008544922,
Albania,ALB,2004,55.8849983215332,19.3229999542236,24.7919998168945,
Albania,ALB,2005,53.9630012512207,19.867000579834,26.1700000762939,
Albania,ALB,2006,52.3160018920898,20.5100002288818,27.1730003356934,
Albania,ALB,2007,47.9129981994629,18.6979999542236,33.3889999389648,
